period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2005-01-02,2005002,0,4,3,043,7,,
2005-01-03,2005003,9,2,8,928,19,,
2005-01-04,2005004,0,5,2,052,7,,
2005-01-05,2005005,5,6,8,568,19,,
2005-01-06,2005006,8,6,4,864,18,,
2005-01-07,2005007,3,1,9,319,13,,
2005-01-08,2005008,0,0,3,003,3,,
2005-01-09,2005009,7,0,7,707,14,,
2005-01-10,2005010,6,5,8,658,19,,
2005-01-11,2005011,7,4,0,740,11,,
2005-01-12,2005012,8,5,4,854,17,,
2005-01-13,2005013,8,5,0,850,13,,
2005-01-14,2005014,0,5,3,053,8,,
2005-01-15,2005015,4,3,8,438,15,,
2005-01-16,2005016,1,0,7,107,8,,
2005-01-17,2005017,8,0,2,802,10,,
2005-01-18,2005018,7,1,5,715,13,,
2005-01-19,2005019,8,0,3,803,11,,
2005-01-20,2005020,7,6,6,766,19,,
2005-01-21,2005021,0,7,5,075,12,,
2005-01-22,2005022,3,1,3,313,7,,
2005-01-23,2005023,4,0,5,405,9,,
2005-01-24,2005024,2,7,1,271,10,,
2005-01-25,2005025,9,8,5,985,22,,
2005-01-26,2005026,3,3,9,339,15,,
2005-01-27,2005027,9,2,5,925,16,,
2005-01-28,2005028,3,8,9,389,20,,
2005-01-29,2005029,7,1,7,717,15,,
2005-01-30,2005030,8,2,7,827,17,,
2005-01-31,2005031,6,9,9,699,24,,
2005-02-01,2005032,8,5,3,853,16,,
2005-02-02,2005033,8,8,1,881,17,,
2005-02-03,2005034,1,5,1,151,7,,
2005-02-04,2005035,5,9,9,599,23,,
2005-02-05,2005036,2,7,5,275,14,,
2005-02-06,2005037,0,7,4,074,11,,
2005-02-07,2005038,6,3,1,631,10,,
2005-02-08,2005039,0,8,6,086,14,,
2005-02-16,2005040,7,2,3,723,12,,
2005-02-17,2005041,7,0,0,700,7,,
2005-02-18,2005042,4,6,6,466,16,,
2005-02-19,2005043,9,4,2,942,15,,
2005-02-20,2005044,9,3,4,934,16,,
2005-02-21,2005045,0,2,8,028,10,,
2005-02-22,2005046,4,8,8,488,20,,
2005-02-23,2005047,7,1,0,710,8,,
2005-02-24,2005048,0,0,5,005,5,,
2005-02-25,2005049,7,8,4,784,19,,
2005-02-26,2005050,2,7,2,272,11,,
2005-02-27,2005051,8,3,0,830,11,,
2005-02-28,2005052,4,9,3,493,16,,
2005-03-01,2005053,1,4,2,142,7,,
2005-03-02,2005054,3,0,7,307,10,,
2005-03-03,2005055,0,5,8,058,13,,
2005-03-04,2005056,2,5,7,257,14,,
2005-03-05,2005057,0,8,1,081,9,,
2005-03-06,2005058,1,9,5,195,15,,
2005-03-07,2005059,5,4,2,542,11,,
2005-03-08,2005060,7,1,7,717,15,,
2005-03-09,2005061,2,4,5,245,11,,
2005-03-10,2005062,3,1,1,311,5,,
2005-03-11,2005063,9,5,9,959,23,,
2005-03-12,2005064,6,0,0,600,6,,
2005-03-13,2005065,4,6,7,467,17,,
2005-03-14,2005066,7,8,7,787,22,,
2005-03-15,2005067,8,7,5,875,20,,
2005-03-16,2005068,9,5,8,958,22,,
2005-03-17,2005069,1,6,9,169,16,,
2005-03-18,2005070,8,5,4,854,17,,
2005-03-19,2005071,5,5,5,555,15,,
2005-03-20,2005072,5,9,5,595,19,,
2005-03-21,2005073,4,5,8,458,17,,
2005-03-22,2005074,0,5,8,058,13,,
2005-03-23,2005075,1,4,4,144,9,,
2005-03-24,2005076,0,5,3,053,8,,
2005-03-25,2005077,9,4,4,944,17,,
2005-03-26,2005078,9,6,9,969,24,,
2005-03-27,2005079,2,9,5,295,16,,
2005-03-28,2005080,5,5,3,553,13,,
2005-03-29,2005081,8,0,8,808,16,,
2005-03-30,2005082,2,1,2,212,5,,
2005-03-31,2005083,6,6,6,666,18,,
2005-04-01,2005084,8,8,0,880,16,,
2005-04-02,2005085,4,1,6,416,11,,
2005-04-03,2005086,2,2,8,228,12,,
2005-04-04,2005087,1,5,7,157,13,,
2005-04-05,2005088,5,7,1,571,13,,
2005-04-06,2005089,8,8,5,885,21,,
2005-04-07,2005090,2,1,7,217,10,,
2005-04-08,2005091,1,1,5,115,7,,
2005-04-09,2005092,8,1,6,816,15,,
2005-04-10,2005093,6,6,0,660,12,,
2005-04-11,2005094,1,7,1,171,9,,
2005-04-12,2005095,0,2,2,022,4,,
2005-04-13,2005096,6,0,6,606,12,,
2005-04-14,2005097,6,6,5,665,17,,
2005-04-15,2005098,0,6,3,063,9,,
2005-04-16,2005099,4,2,2,422,8,,
2005-04-17,2005100,5,4,9,549,18,,
2005-04-18,2005101,3,0,7,307,10,,
2005-04-19,2005102,6,7,1,671,14,,
2005-04-20,2005103,0,4,5,045,9,,
2005-04-21,2005104,8,6,9,869,23,,
2005-04-22,2005105,2,4,0,240,6,,
2005-04-23,2005106,6,6,9,669,21,,
2005-04-24,2005107,6,0,9,609,15,,
2005-04-25,2005108,2,0,3,203,5,,
2005-04-26,2005109,6,3,0,630,9,,
2005-04-27,2005110,8,5,1,851,14,,
2005-04-28,2005111,0,7,9,079,16,,
2005-04-29,2005112,5,2,9,529,16,,
2005-04-30,2005113,3,8,0,380,11,,
2005-05-01,2005114,3,6,7,367,16,,
2005-05-02,2005115,8,8,0,880,16,,
2005-05-03,2005116,8,3,0,830,11,,
2005-05-04,2005117,1,3,0,130,4,,
2005-05-05,2005118,9,1,6,916,16,,
2005-05-06,2005119,1,0,2,102,3,,
2005-05-07,2005120,5,0,2,502,7,,
2005-05-08,2005121,0,5,3,053,8,10656,0
2005-05-09,2005122,2,7,5,275,14,20275,0
2005-05-10,2005123,0,3,4,034,7,7880,0
2005-05-11,2005124,3,3,3,333,9,36263,0
2005-05-12,2005125,0,0,5,005,5,13860,25407
2005-05-13,2005126,5,9,4,594,18,12186,0
2005-05-14,2005127,4,8,2,482,14,6517,0
2005-05-15,2005128,5,9,6,596,20,18144,0
2005-05-16,2005129,5,7,3,573,15,9155,0
2005-05-17,2005130,1,3,1,131,5,9145,11769
2005-05-18,2005131,7,9,6,796,22,100891,0
2005-05-19,2005132,1,8,0,180,9,8606,0
2005-05-20,2005133,9,6,4,964,19,35333,0
2005-05-21,2005134,8,9,9,899,26,11802,5968
2005-05-22,2005135,9,3,6,936,18,10058,0
2005-05-23,2005136,4,8,9,489,21,9511,0
2005-05-24,2005137,0,5,2,052,7,13333,0
2005-05-25,2005138,1,6,7,167,14,14387,0
2005-05-26,2005139,6,6,7,667,19,7021,9892
2005-05-27,2005140,5,7,2,572,14,10596,0
2005-05-28,2005141,6,6,3,663,15,7884,11218
2005-05-29,2005142,3,0,6,306,9,17975,0
2005-05-30,2005143,1,0,5,105,6,16817,0
2005-05-31,2005144,4,9,4,494,17,15379,24140
2005-06-01,2005145,9,4,3,943,16,12898,0
2005-06-02,2005146,4,7,7,477,18,7416,11976
2005-06-03,2005147,9,6,5,965,20,6673,0
2005-06-04,2005148,1,6,8,168,15,63519,0
2005-06-05,2005149,7,7,4,774,18,36602,6735
2005-06-06,2005150,9,5,0,950,14,7149,0
2005-06-07,2005151,3,1,2,312,6,10757,0
2005-06-08,2005152,9,4,9,949,22,11497,8650
2005-06-09,2005153,3,6,9,369,18,18282,0
2005-06-10,2005154,3,1,9,319,13,216247,0
2005-06-11,2005155,7,4,9,749,20,8294,0
2005-06-12,2005156,4,3,0,430,7,12317,0
2005-06-13,2005157,5,9,0,590,14,8096,0
2005-06-14,2005158,0,6,0,060,6,21233,16587
2005-06-15,2005159,9,9,6,996,24,28873,14346
2005-06-16,2005160,7,9,1,791,17,8310,0
2005-06-17,2005161,4,8,8,488,20,12873,8031
2005-06-18,2005162,5,1,6,516,12,154705,0
2005-06-19,2005163,5,8,6,586,19,7678,0
2005-06-20,2005164,3,6,1,361,10,47235,0
2005-06-21,2005165,2,4,9,249,15,23062,0
2005-06-22,2005166,7,7,5,775,19,13644,10542
2005-06-23,2005167,3,0,0,300,3,13131,5445
2005-06-24,2005168,6,6,4,664,16,15242,9823
2005-06-25,2005169,2,3,8,238,13,49474,0
2005-06-26,2005170,2,1,4,214,7,7198,0
2005-06-27,2005171,5,5,8,558,18,23870,15937
2005-06-28,2005172,3,7,0,370,10,22611,0
2005-06-29,2005173,7,9,1,791,17,10069,0
2005-06-30,2005174,6,0,9,609,15,16767,0
2005-07-01,2005175,8,1,3,813,12,51804,0
2005-07-02,2005176,5,1,7,517,13,11152,0
2005-07-03,2005177,2,5,1,251,8,20432,0
2005-07-04,2005178,0,7,5,075,12,30947,0
2005-07-05,2005179,1,2,3,123,6,185381,0
2005-07-06,2005180,2,6,8,268,16,19050,0
2005-07-07,2005181,0,7,3,073,10,7677,0
2005-07-08,2005182,4,3,3,433,10,12177,29191
2005-07-09,2005183,1,5,3,153,9,10266,0
2005-07-10,2005184,9,1,8,918,18,19599,0
2005-07-11,2005185,8,1,0,810,9,11938,0
2005-07-12,2005186,7,5,6,756,18,14870,0
2005-07-13,2005187,3,3,2,332,8,18375,12841
2005-07-14,2005188,8,1,8,818,17,12247,10632
2005-07-15,2005189,9,2,7,927,18,16423,0
2005-07-16,2005190,3,2,2,322,7,15092,14351
2005-07-17,2005191,7,9,8,798,24,16243,0
2005-07-18,2005192,3,5,3,353,11,683171,291765
2005-07-19,2005193,7,1,0,710,8,9807,0
2005-07-20,2005194,8,4,2,842,14,18866,0
2005-07-21,2005195,8,3,0,830,11,14219,0
2005-07-22,2005196,6,5,4,654,15,29979,0
2005-07-23,2005197,7,3,4,734,14,7222,0
2005-07-24,2005198,3,2,8,328,13,63376,0
2005-07-25,2005199,2,1,4,214,7,17540,0
2005-07-26,2005200,6,6,7,667,19,33551,24517
2005-07-27,2005201,3,8,0,380,11,25848,0
2005-07-28,2005202,6,1,2,612,9,18193,0
2005-07-29,2005203,8,7,7,877,22,19365,13789
2005-07-30,2005204,0,7,3,073,10,10405,0
2005-07-31,2005205,1,6,4,164,11,14082,0
2005-08-01,2005206,8,5,9,859,22,18282,0
2005-08-02,2005207,1,2,9,129,12,46313,0
2005-08-03,2005208,5,9,8,598,22,13783,0
2005-08-04,2005209,1,6,6,166,13,53969,20629
2005-08-05,2005210,0,7,4,074,11,22682,0
2005-08-06,2005211,4,0,4,404,8,24456,11306
2005-08-07,2005212,9,9,4,994,22,10575,5711
2005-08-08,2005213,4,2,4,424,10,6316,4708
2005-08-09,2005214,9,6,1,961,16,38472,0
2005-08-10,2005215,0,0,2,002,2,18406,4911
2005-08-11,2005216,9,5,1,951,15,20664,0
2005-08-12,2005217,9,6,4,964,19,9052,0
2005-08-13,2005218,8,9,2,892,19,4754,0
2005-08-14,2005219,0,1,3,013,4,14030,0
2005-08-15,2005220,1,5,8,158,14,57153,0
2005-08-16,2005221,9,8,9,989,26,15544,7165
2005-08-17,2005222,7,8,8,788,23,51387,20244
2005-08-18,2005223,8,0,7,807,15,85011,0
2005-08-19,2005224,7,9,4,794,20,17369,0
2005-08-20,2005225,2,6,0,260,8,14939,0
2005-08-21,2005226,6,0,3,603,9,16539,0
2005-08-22,2005227,4,5,5,455,14,37370,15999
2005-08-23,2005228,2,0,9,209,11,13972,0
2005-08-24,2005229,1,3,9,139,13,25264,0
2005-08-25,2005230,4,8,3,483,15,9486,0
2005-08-26,2005231,6,3,0,630,9,13078,0
2005-08-27,2005232,1,7,5,175,13,19878,0
2005-08-28,2005233,9,3,3,933,15,9147,13655
2005-08-29,2005234,8,9,0,890,17,28140,0
2005-08-30,2005235,1,3,4,134,8,23797,0
2005-08-31,2005236,4,9,5,495,18,18468,0
2005-09-01,2005237,7,6,7,767,20,48605,13455
2005-09-02,2005238,0,1,8,018,9,14576,0
2005-09-03,2005239,9,0,1,901,10,18869,0
2005-09-04,2005240,8,7,1,871,16,16170,0
2005-09-05,2005241,1,2,6,126,9,22752,0
2005-09-06,2005242,5,9,2,592,16,28138,0
2005-09-07,2005243,1,0,3,103,4,16070,0
2005-09-08,2005244,3,3,1,331,7,17945,18504
2005-09-09,2005245,9,7,7,977,23,10182,5992
2005-09-10,2005246,5,1,9,519,15,35331,0
2005-09-11,2005247,5,7,4,574,16,11129,0
2005-09-12,2005248,9,0,0,900,9,9765,8273
2005-09-13,2005249,6,9,2,692,17,14241,0
2005-09-14,2005250,4,3,4,434,11,11240,8560
2005-09-15,2005251,5,0,6,506,11,11458,0
2005-09-16,2005252,5,5,7,557,17,8146,6336
2005-09-17,2005253,1,6,3,163,10,33463,0
2005-09-18,2005254,4,2,5,425,11,13263,0
2005-09-19,2005255,0,4,1,041,5,70508,0
2005-09-20,2005256,7,5,1,751,13,8281,0
2005-09-21,2005257,2,8,5,285,15,33709,0
2005-09-22,2005258,8,9,4,894,21,91473,0
2005-09-23,2005259,3,4,8,348,15,32351,0
2005-09-24,2005260,1,5,8,158,14,15382,0
2005-09-25,2005261,5,4,2,542,11,11091,0
2005-09-26,2005262,2,0,3,203,5,15131,0
2005-09-27,2005263,6,1,7,617,14,48569,0
2005-09-28,2005264,3,9,3,393,15,19606,34469
2005-09-29,2005265,3,3,6,336,12,42382,20393
2005-09-30,2005266,9,5,2,952,16,25135,0
2005-10-01,2005267,3,1,6,316,10,14415,0
2005-10-02,2005268,9,2,7,927,18,20478,0
2005-10-03,2005269,9,4,0,940,13,12136,0
2005-10-04,2005270,3,9,6,396,18,8063,0
2005-10-05,2005271,5,2,8,528,15,20537,0
2005-10-06,2005272,2,9,0,290,11,12294,0
2005-10-07,2005273,2,0,9,209,11,8715,0
2005-10-08,2005274,2,6,2,262,10,25013,21689
2005-10-09,2005275,9,2,5,925,16,12206,0
2005-10-10,2005276,7,8,3,783,18,23349,0
2005-10-11,2005277,0,5,9,059,14,24930,0
2005-10-12,2005278,1,4,9,149,14,22384,0
2005-10-13,2005279,7,1,4,714,12,44096,0
2005-10-14,2005280,0,4,1,041,5,9360,0
2005-10-15,2005281,7,6,2,762,15,14145,0
2005-10-16,2005282,2,7,1,271,10,24094,0
2005-10-17,2005283,2,1,4,214,7,15300,0
2005-10-18,2005284,2,2,0,220,4,12380,22760
2005-10-19,2005285,4,7,8,478,19,41674,0
2005-10-20,2005286,5,1,6,516,12,41674,0
2005-10-21,2005287,3,3,5,335,11,14473,10049
2005-10-22,2005288,1,8,5,185,14,11616,0
2005-10-23,2005289,0,2,8,028,10,10564,0
2005-10-24,2005290,8,2,3,823,13,39267,0
2005-10-25,2005291,2,2,7,227,11,8770,7348
2005-10-26,2005292,4,2,8,428,14,7513,0
2005-10-27,2005293,4,5,5,455,14,4073,4832
2005-10-28,2005294,8,3,3,833,14,8784,8423
2005-10-29,2005295,9,1,4,914,14,16615,0
2005-10-30,2005296,5,3,1,531,9,14155,0
2005-10-31,2005297,7,5,3,753,15,24984,0
2005-11-01,2005298,7,1,3,713,11,6414,0
2005-11-02,2005299,1,3,8,138,12,24987,0
2005-11-03,2005300,8,9,5,895,22,42034,0
2005-11-04,2005301,6,5,0,650,11,30091,0
2005-11-05,2005302,4,5,6,456,15,22270,0
2005-11-06,2005303,5,4,0,540,9,17410,0
2005-11-07,2005304,3,3,2,332,8,25157,32850
2005-11-08,2005305,8,0,6,806,14,21081,0
2005-11-09,2005306,5,5,0,550,10,10503,9270
2005-11-10,2005307,5,9,8,598,22,12328,0
2005-11-11,2005308,8,6,8,868,22,7969,6442
2005-11-12,2005309,6,9,9,699,24,25883,7447
2005-11-13,2005310,2,8,8,288,18,7958,5177
2005-11-14,2005311,8,0,9,809,17,66931,0
2005-11-15,2005312,3,1,3,313,7,16963,11127
2005-11-16,2005313,7,8,9,789,24,25471,0
2005-11-17,2005314,7,0,5,705,12,12019,0
2005-11-18,2005315,1,9,8,198,18,16968,0
2005-11-19,2005316,2,7,2,272,11,27370,12894
2005-11-20,2005317,8,5,1,851,14,14363,0
2005-11-21,2005318,7,9,3,793,19,9599,0
2005-11-22,2005319,3,6,9,369,18,37167,0
2005-11-23,2005320,9,2,2,922,13,40395,22589
2005-11-24,2005321,0,2,4,024,6,106995,0
2005-11-25,2005322,5,8,3,583,16,39916,0
2005-11-26,2005323,1,6,2,162,9,10884,0
2005-11-27,2005324,1,3,9,139,13,14935,0
2005-11-28,2005325,2,1,2,212,5,9873,8275
2005-11-29,2005326,8,7,4,874,19,19541,0
2005-11-30,2005327,0,9,7,097,16,57956,0
2005-12-01,2005328,0,0,9,009,9,7318,6469
2005-12-02,2005329,9,0,0,900,9,16896,4612
2005-12-03,2005330,9,0,5,905,14,7687,0
2005-12-04,2005331,1,7,6,176,14,12538,0
2005-12-05,2005332,2,0,8,208,10,19312,0
2005-12-06,2005333,5,4,0,540,9,11877,0
2005-12-07,2005334,8,2,7,827,17,27125,0
2005-12-08,2005335,2,1,8,218,11,24273,0
2005-12-09,2005336,2,4,8,248,14,9658,0
2005-12-10,2005337,5,3,9,539,17,16035,0
2005-12-11,2005338,4,9,3,493,16,59277,0
2005-12-12,2005339,4,3,7,437,14,12167,0
2005-12-13,2005340,9,9,8,998,26,13458,21421
2005-12-14,2005341,4,6,7,467,17,12370,0
2005-12-15,2005342,8,6,4,864,18,12325,0
2005-12-16,2005343,8,9,5,895,22,7157,0
2005-12-17,2005344,3,8,1,381,12,43946,0
2005-12-18,2005345,9,2,4,924,15,57238,0
2005-12-19,2005346,1,3,9,139,13,21274,0
2005-12-20,2005347,2,7,2,272,11,39875,33983
2005-12-21,2005348,0,3,8,038,11,13783,0
2005-12-22,2005349,0,1,4,014,5,10948,0
2005-12-23,2005350,9,6,9,969,24,14976,7227
2005-12-24,2005351,1,7,3,173,11,12982,0
2005-12-25,2005352,5,4,0,540,9,13168,0
2005-12-26,2005353,5,3,6,536,14,26587,0
2005-12-27,2005354,7,2,6,726,15,24021,0
2005-12-28,2005355,4,6,8,468,18,20127,0
2005-12-29,2005356,6,8,1,681,15,68700,0
2005-12-30,2005357,4,2,9,429,15,12780,0
2005-12-31,2005358,8,4,2,842,14,18196,0
2006-01-01,2006001,1,6,0,160,7,11076,0
2006-01-02,2006002,1,1,0,110,2,10098,17069
2006-01-03,2006003,2,2,9,229,13,25470,14996
2006-01-04,2006004,6,1,4,614,11,16272,0
2006-01-05,2006005,8,7,7,877,22,14681,4286
2006-01-06,2006006,7,1,3,713,11,12010,0
2006-01-07,2006007,7,4,6,746,17,9664,0
2006-01-08,2006008,1,7,9,179,17,24935,0
2006-01-09,2006009,3,4,9,349,16,22248,0
2006-01-10,2006010,6,2,4,624,12,32127,0
2006-01-11,2006011,6,3,4,634,13,8508,0
2006-01-12,2006012,0,9,8,098,17,14579,0
2006-01-13,2006013,8,4,8,848,20,83116,36558
2006-01-14,2006014,4,0,0,400,4,7940,2349
2006-01-15,2006015,8,0,0,800,8,17779,11220
2006-01-16,2006016,4,8,1,481,13,20301,0
2006-01-17,2006017,8,7,8,878,23,6825,4072
2006-01-18,2006018,8,8,4,884,20,13428,9611
2006-01-19,2006019,4,9,7,497,20,12487,0
2006-01-20,2006020,6,6,1,661,13,4921,5783
2006-01-21,2006021,0,5,1,051,6,41769,0
2006-01-22,2006022,9,0,0,900,9,12053,9298
2006-01-23,2006023,5,1,5,515,11,26949,13509
2006-01-24,2006024,6,8,6,686,20,6564,7382
2006-01-25,2006025,1,4,1,141,6,10559,7350
2006-01-26,2006026,4,9,7,497,20,8592,0
2006-01-27,2006027,4,6,0,460,10,7658,0
2006-02-05,2006028,0,2,8,028,10,13578,0
2006-02-06,2006029,4,0,3,403,7,3824,0
2006-02-07,2006030,9,6,4,964,19,8212,0
2006-02-08,2006031,4,0,9,409,13,11047,0
2006-02-09,2006032,9,3,0,930,12,23432,0
2006-02-10,2006033,6,6,7,667,19,12958,8791
2006-02-11,2006034,3,1,4,314,8,14040,0
2006-02-12,2006035,8,4,8,848,20,22061,9029
2006-02-13,2006036,8,9,1,891,18,13900,0
2006-02-14,2006037,6,9,7,697,22,4281,0
2006-02-15,2006038,7,1,5,715,13,14796,0
2006-02-16,2006039,4,4,6,446,14,30508,16697
2006-02-17,2006040,4,6,3,463,13,8187,0
2006-02-18,2006041,5,9,4,594,18,11264,0
2006-02-19,2006042,7,1,0,710,8,6020,0
2006-02-20,2006043,1,1,6,116,8,6399,7032
2006-02-21,2006044,0,6,9,069,15,48201,0
2006-02-22,2006045,8,4,6,846,18,8149,0
2006-02-23,2006046,0,2,1,021,3,11828,0
2006-02-24,2006047,4,6,9,469,19,14982,0
2006-02-25,2006048,1,3,8,138,12,16751,0
2006-02-26,2006049,5,6,6,566,17,11977,14225
2006-02-27,2006050,1,5,3,153,9,17791,0
2006-02-28,2006051,2,2,5,225,9,12767,10561
2006-03-01,2006052,7,7,1,771,15,10178,10420
2006-03-02,2006053,3,0,6,306,9,9653,0
2006-03-03,2006054,8,3,5,835,16,35197,0
2006-03-04,2006055,5,7,6,576,18,7908,0
2006-03-05,2006056,7,7,7,777,21,105238,0
2006-03-06,2006057,6,6,6,666,18,32091,0
2006-03-07,2006058,1,2,8,128,11,22392,0
2006-03-08,2006059,0,5,2,052,7,45057,0
2006-03-09,2006060,9,8,5,985,22,22236,0
2006-03-10,2006061,3,0,9,309,12,16462,0
2006-03-11,2006062,7,0,8,708,15,11196,0
2006-03-12,2006063,8,1,7,817,16,35891,0
2006-03-13,2006064,9,3,6,936,18,21633,0
2006-03-14,2006065,5,4,2,542,11,18476,0
2006-03-15,2006066,2,7,7,277,16,21641,32068
2006-03-16,2006067,3,0,5,305,8,13287,0
2006-03-17,2006068,4,9,0,490,13,71547,0
2006-03-18,2006069,3,9,6,396,18,7725,0
2006-03-19,2006070,9,2,9,929,20,16058,20524
2006-03-20,2006071,1,3,0,130,4,14595,0
2006-03-21,2006072,4,1,9,419,14,31920,0
2006-03-22,2006073,7,3,1,731,11,22218,0
2006-03-23,2006074,3,0,6,306,9,21066,0
2006-03-24,2006075,2,7,4,274,13,31424,0
2006-03-25,2006076,4,0,1,401,5,11073,0
2006-03-26,2006077,7,1,5,715,13,12163,0
2006-03-27,2006078,3,2,1,321,6,15861,0
2006-03-28,2006079,4,0,3,403,7,12359,0
2006-03-29,2006080,8,0,2,802,10,33981,0
2006-03-30,2006081,9,7,6,976,22,13821,0
2006-03-31,2006082,9,6,7,967,22,6291,0
2006-04-01,2006083,7,6,1,761,14,12885,0
2006-04-02,2006084,7,3,7,737,17,22737,79848
2006-04-03,2006085,2,9,4,294,15,41100,0
2006-04-04,2006086,7,5,6,756,18,9580,0
2006-04-05,2006087,1,6,0,160,7,8043,0
2006-04-06,2006088,9,6,0,960,15,9802,0
2006-04-07,2006089,9,1,0,910,10,13095,0
2006-04-08,2006090,4,6,7,467,17,12984,0
2006-04-09,2006091,1,0,1,101,2,10218,12771
2006-04-10,2006092,1,7,5,175,13,9898,0
2006-04-11,2006093,6,0,5,605,11,17880,0
2006-04-12,2006094,3,0,4,304,7,11140,0
2006-04-13,2006095,2,3,7,237,12,51440,0
2006-04-14,2006096,1,4,9,149,14,39152,0
2006-04-15,2006097,8,2,3,823,13,20628,0
2006-04-16,2006098,2,0,3,203,5,7477,0
2006-04-17,2006099,5,9,6,596,20,36306,0
2006-04-18,2006100,6,6,1,661,13,12723,18680
2006-04-19,2006101,7,0,8,708,15,24179,0
2006-04-20,2006102,0,4,0,040,4,18458,6149
2006-04-21,2006103,4,5,5,455,14,28025,22800
2006-04-22,2006104,9,2,3,923,14,14711,0
2006-04-23,2006105,8,8,3,883,19,38966,23770
2006-04-24,2006106,4,7,8,478,19,20239,0
2006-04-25,2006107,0,8,6,086,14,8622,0
2006-04-26,2006108,0,0,8,008,8,8784,10562
2006-04-27,2006109,8,6,0,860,14,11207,0
2006-04-28,2006110,7,2,4,724,13,20715,0
2006-04-29,2006111,5,9,4,594,18,11146,0
2006-04-30,2006112,4,4,0,440,8,13160,16884
2006-05-01,2006113,0,8,6,086,14,7159,0
2006-05-02,2006114,9,1,3,913,13,24388,0
2006-05-03,2006115,4,4,2,442,10,9683,12587
2006-05-04,2006116,0,5,2,052,7,12319,0
2006-05-05,2006117,3,3,2,332,8,11025,12337
2006-05-06,2006118,3,5,5,355,13,7347,12928
2006-05-07,2006119,4,5,4,454,13,9627,17722
2006-05-08,2006120,1,6,6,166,13,9863,15603
2006-05-09,2006121,2,1,7,217,10,24773,0
